question_id,question,correct_answer,correct_answer_document_ids,is_answerable,golden_contexts
q-147,what was the operating revenue of United Airlines for Cargo in 2018 ?,"1,237","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_41.md', 'United-2018_24.md', 'United-2019_42.md', 'United-2019_48.md', 'United-2019_27.md', 'United-2018_47.md']"
q-148,What was the salaries and related costs expense by United in year 2018?,"11,458","['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_41.md', 'United-2018_47.md', 'United-2018_25.md', 'United-2019_42.md', 'United-2019_48.md', 'United-2019_28.md']"
q-149,What was the operating expense incurred due to aircraft rent by United in year 2019?,288,['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_48.md', 'United-2019_28.md']"
q-150,how much was the income tax expense for United Airlines in 2019 ?,905,['United-2019.pdf'],TRUE,"['United-2019_42.md', 'United-2019_48.md', 'United-2019_65.md']"
q-151,what is the Net income in the year 2019 by United?,"$3,009",['United-2019.pdf'],TRUE,"['United-2019_43.md', 'United-2019_62.md', 'United-2019_42.md', 'United-2019_46.md', 'United-2019_25.md']"
q-152,"For June quarter, how much was the operations income for United Airlines in 2019?","1,472",['United-2019.pdf'],TRUE,['United-2019_86.md']
q-153,What is the Q2 operating revenue of United airlines in 2019?,"`$11,402 million",['United-2019.pdf'],TRUE,['United-2019_86.md']
q-154,what was the basic earnings per share for United Airlines in Q1'19 ?,1.09,['United-2019.pdf'],TRUE,['United-2019_86.md']
q-155,what was the 2018 net income in March quarter for united airlines?,145,['United-2019.pdf'],TRUE,['United-2019_86.md']
q-156,how much was the diluted earning per share for United Airlines in Q3 2018 ?,3.05,['United-2019.pdf'],TRUE,['United-2019_86.md']
q-157,How many Boeing 737 were owned by SouthWest in 2018?,627,['Southwest-2018.pdf'],TRUE,['Southwest-2018_28.md']
q-158,"among the aircrafts leased by Southwest Airlines in 2018, how many were 737-800?",7,['Southwest-2018.pdf'],TRUE,['Southwest-2018_28.md']
q-159,What is the total aircraft numbers owned by SouthWest in 2018?,627,['Southwest-2018.pdf'],TRUE,['Southwest-2018_28.md']
q-160,how many aircrafts did Southwest Airlines lease in 2018 ?,123,['Southwest-2018.pdf'],TRUE,"['Southwest-2018_93.md', 'Southwest-2018_28.md']"
q-161,"As of February 2019, How old was the CEO of Southwest Airlines?",63,['Southwest-2018.pdf'],TRUE,['Southwest-2018_31.md']
q-162,Who was the Chief Financial Officer of Southwest Airlines as of Feb 2019?,Tammy Romo,['Southwest-2018.pdf'],TRUE,"['Southwest-2018_128.md', 'Southwest-2018_129.md', 'Southwest-2018_31.md']"
q-163,"what is age of Gary C Kelly, CEO of Southwest Airlines?",63,['Southwest-2018.pdf'],TRUE,['Southwest-2018_31.md']
q-164,How old was Southwest Airlines's president in 2018 ?,57,['Southwest-2018.pdf'],TRUE,['Southwest-2018_31.md']
q-165,Name a vice president in Southwest Airlines who was younger than 55 years in 2018 ?,Andrew M. Watterson,"['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2018_31.md', 'Southwest-2017_31.md']"
q-166,who was the executive VP and CFO of Southwest Airlines as of February 2019 ?,Tammy Romo,['Southwest-2018.pdf'],TRUE,"['Southwest-2018_128.md', 'Southwest-2018_129.md', 'Southwest-2018_31.md']"
q-167,How much was the traffic for Southwest Airlines for year 2014?,"108,035,133","['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md']"
q-168,What was the ASM of Southwest in year 2016?,"148,522,051","['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md']"
q-169,How much was the capacity of Southwest Airlines in year 2015?,"140,501,409","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-170,What was the passenger load factor for Southwest in year 2015?,83.60%,"['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-171,"For Southwest, what was the average stage length in year 2018?",757,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_37.md', 'Southwest-2018_36.md', 'Southwest-2018_3.md', 'Southwest-2019_3.md']"
q-172,"For Southwest Airlines, how much was the passenger revenue per available seat miles in 2018?",12.8,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-173,How much quantity of fuel was used by SouthWest in year 2017?,"2,045","['Southwest-2017.pdf', 'Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-174,what is the RPM of Southwest Airlines in 2014?,"108,035,133","['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md']"
q-175,how many operational seat miles did Southwest Airlines have in the year 2016?,"148,522,051",['Southwest-2018.pdf'],TRUE,['Southwest-2018_36.md']
q-176,what is the revenue passenger miles (RPMs) of southwest airlines in year 2015?,"``117,499,879 thousands","['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md']"
q-177,what is the seats per trip for Southwest in year 2017?,149.03,"['Southwest-2017.pdf', 'Southwest-2018.pdf']",TRUE,"['Southwest-2017_36.md', 'Southwest-2018_36.md']"
q-178,how many active full-time employees worked at Southwest in 2018?,"58,803","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-179,what is the average passenger fare for SouthWest in 2017?,$151.73,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_36.md', 'Southwest-2019_37.md']"
q-180,How much was change in operating expenses on fuel and oil per ASM for SouthWest in year 2018?,0.24,['Southwest-2018.pdf'],TRUE,"['Southwest-2018_40.md', 'Southwest-2018_50.md']"
q-181,Per ASM what was the change in fuel and oil expenses for Southwest Airlines in 2018?,0.24,['Southwest-2018.pdf'],TRUE,"['Southwest-2018_40.md', 'Southwest-2018_50.md']"
q-182,how much was the percentage change in maintenance and repair costs for Southwest Airlines in 2018?,6.2,['Southwest-2018.pdf'],TRUE,['Southwest-2018_40.md']
q-183,how much depreciation and amortization did southwest take in 2018? ,0.75,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_40.md', 'Southwest-2019_42.md']"
q-184,How much was the current assets of SouthWest worth in 2018?,"5,028","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_66.md', 'Southwest-2019_63.md']"
q-185,what was the total asset value of Southwest Airlines in 2018 ?,"5,028",['Southwest-2018.pdf'],TRUE,['Southwest-2018_66.md']
q-186,what was the air traffic liability of SouthWest in 2018?,"4,134","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_66.md', 'Southwest-2019_63.md']"
q-187,"In 2016, How many millions of dollars did SouthWest spend on wages, benefits and salaries?","6,786",['Southwest-2018.pdf'],TRUE,['Southwest-2018_67.md']
q-188,How much is the total operating expenses of SouthWest in 2017?,"17,739","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2018_49.md', 'Southwest-2019_64.md', 'Southwest-2018_36.md', 'Southwest-2018_117.md', 'Southwest-2019_37.md', 'Southwest-2018_67.md']"
q-189,What is the operating revenues of freight in 2018 for Southwest?,175,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_64.md', 'Southwest-2018_67.md']"
q-190,How much of operating revenue of Southwest Airlines come from Frieght in 2018?,175,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_64.md', 'Southwest-2018_67.md']"
q-191,what was the operating revenue from passengers in 2018 for Southwest Airlines?,"$20,455","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_80.md', 'Southwest-2018_67.md', 'Southwest-2019_64.md', 'Southwest-2018_85.md']"
q-192,In total how much was the operating expense incurred by Southwest Airlines in 2018?,"`$18,759 million","['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_113.md', 'Southwest-2019_64.md', 'Southwest-2018_36.md', 'Southwest-2019_37.md', 'Southwest-2019_47.md', 'Southwest-2018_67.md']"
q-193,What was the net income of SouthWest in the second quarter of 2018?,733,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_113.md', 'Southwest-2018_117.md']"
q-194,what is the net income of southwest in the June quarter of 2018?,733,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_113.md', 'Southwest-2018_117.md']"
q-195,How much net income did Southwest Airlines report in Q2 2018 ?,733,"['Southwest-2018.pdf', 'Southwest-2019.pdf']",TRUE,"['Southwest-2019_113.md', 'Southwest-2018_117.md']"
q-196,How many pilots does American Airlines have for the mainline with contract amendable date as 2020 ?,"13,200",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_8.md']
q-197,How many maintenance and control technicians does American Airlines have for the mainline with contract amendable date as 2018?,200,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_8.md', 'AmericanAirlines-2017_8.md']"
q-198,How many pilots does American Airlines have for the Envoy with contract amendable date as 2024 ?,"2,200",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_8.md']
q-199,How many flight attendants does American Airlines have for the mainline with contract amendable date as 2019 ?,"24,900",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_8.md']
q-200,How many maintenance Training technicians does American Airlines have for the mainline with contract amendable date as 2018?,50,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_8.md', 'AmericanAirlines-2017_8.md']"
q-201,How many Flight attendants does American Airlines have for the Envoy with contract amendable date as 2020 ?,"1,300",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_8.md']
q-202,How many pilots does American Airlines have for the Piedmont with contract amendable date as 2024 ?,550,"['AmericanAirlines-2019.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2019_9.md', 'AmericanAirlines-2017_8.md']"
q-203,How many Fleet and passenger service does American Airlines have for the Piedmont with contract amendable date as 2017?,"3,400",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_8.md']
q-204,How many gallons of fuel was consumed by American Airlines in the year 2017 ?,"4,352","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_9.md', 'AmericanAirlines-2017_9.md']"
q-205,What was the average price per fuel Gallon in 2017 for American Airlines?,$1.73,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_9.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_49.md', 'AmericanAirlines-2017_9.md', 'AmericanAirlines-2017_46.md']"
q-206,American Airline's fuel expenses contributed to what percentage of operating expenses in the year 2017 ?,19.70%,['AmericanAirlines-2017.pdf'],TRUE,"['AmericanAirlines-2017_46.md', 'AmericanAirlines-2017_9.md']"
q-207,In 2017 what was the fuel gallon consumption of American Airlines ?,"4,352","['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_9.md', 'AmericanAirlines-2017_9.md', 'AmericanAirlines-2018_50.md']"
q-208,Find the average fuel price per gallon for American Airlines in 2017.,$1.73,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_9.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_49.md', 'AmericanAirlines-2017_9.md', 'AmericanAirlines-2017_46.md']"
q-209,For American Airlines what percentage of total operating expense was from aircraft fuel expense in 2017 ?,19.70%,['AmericanAirlines-2017.pdf'],TRUE,"['AmericanAirlines-2017_46.md', 'AmericanAirlines-2017_9.md']"
q-210,which year had the lowest aircraft fuel expense for American Airlines between 2015 and 2017,2016,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_56.md', 'AmericanAirlines-2017_59.md', 'AmericanAirlines-2018_50.md', 'AmericanAirlines-2018_55.md', 'AmericanAirlines-2017_42.md', 'AmericanAirlines-2017_9.md', 'AmericanAirlines-2017_90.md', 'AmericanAirlines-2017_125.md', 'AmericanAirlines-2017_48.md', 'AmericanAirlines-2017_135.md', 'AmericanAirlines-2017_80.md']"
q-211,What is the percentage of fuel expenses over the total operating expenses for American Airlines in 2015?,21.40%,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_9.md']
q-212,How many Boeing 737-800 aircrafts American Airlines had in 2017?,304,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_32.md']
q-213, How many Boeing 737-8 MAX aircrafts American Airlines had in 2017 ?,4,"['AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2018_66.md', 'AmericanAirlines-2017_65.md', 'AmericanAirlines-2018_67.md', 'AmericanAirlines-2017_32.md', 'AmericanAirlines-2017_67.md']"
q-214,What was the average seating capacity of American Airline's Boeing 787-9 aircraft  in 2017?,285,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_32.md']
q-215,how many Airbus A320 did American Airlines lease in 2017 ?,38,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_32.md']
q-216,What was American Airlines' total number of leased Airbus A320 airplanes in 2017?,38,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_32.md']
q-217,On average how old were the Airbus A321 fleet for American Airlines in 2017?,5.4,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_32.md']
q-218,In total what was the count of Boeing 737-800 aircrafts in American Airlines in 2017?,304,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_32.md']
q-219,"As of 2017, report the average seating capacity of a Boeing 787-9 airplane of American airlines.",285,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_32.md']
q-220,How many airplanes did American Airlines have in total as of 2017?,948,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_32.md']
q-221,what was American Airline's available seat miles (in millions) in 2017 for the mainline?,"243,806",['AmericanAirlines-2017.pdf'],TRUE,"['AmericanAirlines-2017_48.md', 'AmericanAirlines-2017_42.md']"
q-222,What is reported mainline CASM for the American Airlines in 2017 ?,12.96,['AmericanAirlines-2017.pdf'],TRUE,"['AmericanAirlines-2017_51.md', 'AmericanAirlines-2017_47.md', 'AmericanAirlines-2017_48.md', 'AmericanAirlines-2017_42.md']"
q-223,How much was the total operating expenses for American Airlines in 2015 ?,"$34,786","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2017_42.md', 'AmericanAirlines-2017_40.md', 'AmericanAirlines-2019_44.md', 'AmericanAirlines-2018_42.md', 'AmericanAirlines-2017_80.md']"
q-224,What were American airlines' total operating expenses or GAAP by the end of 2015?,"$34,786","['AmericanAirlines-2019.pdf', 'AmericanAirlines-2018.pdf', 'AmericanAirlines-2017.pdf']",TRUE,"['AmericanAirlines-2017_42.md', 'AmericanAirlines-2017_40.md', 'AmericanAirlines-2019_44.md', 'AmericanAirlines-2018_42.md', 'AmericanAirlines-2017_80.md']"
q-225,What was American Airlines' mainline CASM excluding special items and fuel by the end of 2017?,10.16,['AmericanAirlines-2017.pdf'],TRUE,"['AmericanAirlines-2017_51.md', 'AmericanAirlines-2017_47.md', 'AmericanAirlines-2017_42.md']"
q-226,How much was the cost per available seat miles in Mainline for American Airlines in 2017?,12.96,['AmericanAirlines-2017.pdf'],TRUE,"['AmericanAirlines-2017_51.md', 'AmericanAirlines-2017_47.md', 'AmericanAirlines-2017_48.md', 'AmericanAirlines-2017_42.md']"
q-227,What was revenue passenger miles (in millions) for the American Airlines in 2017 for Mainline?,"201,351",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_48.md']
q-228,What was total revenue passenger miles for the American Airlines in year 2017 for Mainline and Regional ?,"226,346",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_48.md']
q-229,What was passenger revenue per available seat mile(cents) for the American Airlines in 2017 for Mainline ?,11.99 cents,['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_48.md']
q-230,what was the reported mainline RPM for American Airlines in 2017 ?,"201,351",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_48.md']
q-231,How many full-time equivalent employees did American Airlines have for mainline by the end of 2017?,"103,100 h",['AmericanAirlines-2017.pdf'],TRUE,['AmericanAirlines-2017_48.md']
q-232,How much increase did American Airlines yield within the period of 2016-2015 for revenue passenger miles?,0.20%,['AmericanAirlines-2017.pdf'],TRUE,"['AmericanAirlines-2017_54.md', 'AmericanAirlines-2017_48.md']"
q-233,What was the total revenue per available seat mile for American Airlines in 2016?,14.7,['AmericanAirlines-2017.pdf'],TRUE,"['AmericanAirlines-2017_49.md', 'AmericanAirlines-2017_46.md', 'AmericanAirlines-2017_54.md', 'AmericanAirlines-2017_48.md']"
q-234,What is the Mainline average stage length in 2018 for Alaska Airline?,"1,298","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_36.md', 'Alaska-2018_7.md', 'Alaska-2018_35.md']"
q-235,Find Alaska Airlines' total average stage length for mainline in 2018.,"1,298","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_36.md', 'Alaska-2018_7.md', 'Alaska-2018_35.md', 'Alaska-2019_7.md']"
q-236,What is the regional average stage length (miles) in 2018 for Alaska Airline?,468,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_7.md', 'Alaska-2019_8.md']"
q-237,How many IAM employees did the Alaska Airlines have in 2018?,"4,194",['Alaska-2018.pdf'],TRUE,['Alaska-2018_13.md']
q-238,"Which employee group does Air Line Pilots Association, International (ALPA) represent for Alaska airlines in 2018?",Pilots,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_38.md', 'Alaska-2018_13.md', 'Alaska-2017_14.md']"
q-239,How many employees are under the AFA union for Alaska airlines in 2018?,"5,815",['Alaska-2018.pdf'],TRUE,['Alaska-2018_13.md']
q-240,How old is the Executive Vice President/Finance and Chief Financial officer of Alaska Air Group in 2018?,52,['Alaska-2018.pdf'],TRUE,['Alaska-2018_14.md']
q-241,What was the age of Alaska Air Group's CEO and Chairman in 2018 ?,58,['Alaska-2018.pdf'],TRUE,['Alaska-2018_14.md']
q-242,When did Benito Minicucci become the President and Chief Operating Officer of Alaska Airlines?,2004,['Alaska-2018.pdf'],TRUE,['Alaska-2018_14.md']
q-243,What was the position of Andrew R. Harrison for Alaska Air Group in 2018?,"Executive Vice President and Chief Commercial Officer of Alaska Airlines, Inc.","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_14.md', 'Alaska-2019_15.md']"
q-244,What is the total number of leased aircrafts for Alaska Airline in 2018?,112,['Alaska-2018.pdf'],TRUE,['Alaska-2018_25.md']
q-245,What was the total count of owned aircrafts for Alaska Airlines in 2018 in regional fleet?,56,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_26.md', 'Alaska-2018_25.md']"
q-246,What is the average price paid per share for the Alaska Airline in the last 3 months of 2018?,$65.21,['Alaska-2018.pdf'],TRUE,['Alaska-2018_26.md']
q-247,What was the average price per share paid by Alaska Airlines in October 2018?,$63.48,['Alaska-2018.pdf'],TRUE,['Alaska-2018_26.md']
q-248,What is Alaska Airline's Available Seat Miles for the Mainline in 2018?,"`59,187,000,000","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_28.md', 'Alaska-2019_29.md']"
q-249,What is Alaska Airline's Revenue Passenger Miles or 'traffic' for the Mainline in 2018?,"49,781","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_28.md', 'Alaska-2019_36.md', 'Alaska-2019_29.md', 'Alaska-2018_35.md']"
q-250,What were Alaska airlines' consolidated operating revenues for 2017?,"$7,894","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_57.md', 'Alaska-2018_42.md', 'Alaska-2019_83.md', 'Alaska-2018_89.md', 'Alaska-2018_28.md', 'Alaska-2018_36.md', 'Alaska-2018_67.md', 'Alaska-2019_29.md', 'Alaska-2019_52.md']"
q-251,What is the consolidated CASM Excluding Fuel for Alaska Air in 2018?,8.50�,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_36.md', 'Alaska-2018_35.md', 'Alaska-2018_34.md', 'Alaska-2019_35.md']"
q-252,What is the CASM Excluding Fuel for mainline for Alaska Air in 2018?,7.73�,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_36.md', 'Alaska-2018_35.md', 'Alaska-2018_34.md', 'Alaska-2019_35.md']"
q-253,"What was the consolidated aircraft fuel expense, including hedging gains and losses for Alaska airlines in 2017?",2.33,['Alaska-2018.pdf'],TRUE,"['Alaska-2018_41.md', 'Alaska-2018_34.md']"
q-254,What is the percentage of consolidated load factor for the Alaska Airline in 2018? ,83.70%,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_28.md', 'Alaska-2019_36.md', 'Alaska-2019_29.md', 'Alaska-2018_35.md']"
q-255,What was the change in yield value for Alaska Airlines between 2017 and 2018 based on consolidated operating statistics?,0.10%,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_36.md', 'Alaska-2018_35.md']"
q-256,What was the ASMs capacity of Alaska Airlines in 2018 ?,"`65,335,000,000","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_36.md', 'Alaska-2018_35.md']"
q-257,"What is the cost of Raw or ""into-plane"" fuel in Dollars for the Alaska Airline in 2018?","$1,938","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_38.md', 'Alaska-2018_37.md']"
q-258,How many gallons of Fuel (in millions) were consumed by Alaska Airline in 2018?,839,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_38.md', 'Alaska-2019_36.md', 'Alaska-2018_35.md', 'Alaska-2018_37.md']"
q-259,How much was Alaska Airlines' consolidated economic fuel expense in 2018?,"$1,914","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_38.md', 'Alaska-2018_37.md', 'Alaska-2018_89.md']"
q-260,What was the GAAP fuel expense per gallon in 2018 for Alaska Airlines ?,$2.31,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_38.md', 'Alaska-2018_37.md']"
q-261,What is the change of pension cost (in millions) for Alaska airline in 2018 comparing to the previous year?,23.10%,['Alaska-2018.pdf'],TRUE,['Alaska-2018_37.md']
q-262,How much did the wages increase in 2018 for Alaska Airlines compared to 2017 ?,12.90%,['Alaska-2018.pdf'],TRUE,['Alaska-2018_37.md']
q-263,How much did Alaska Airlines pay for the payroll taxes by the end of 2018?,113,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2019_38.md', 'Alaska-2018_37.md']"
q-264,How much was the payroll taxes for Alaska Airlines in 2017 ?,105,"['Alaska-2017.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_44.md', 'Alaska-2018_37.md', 'Alaska-2017_42.md']"
q-265,What is the amount of long-term debt (in millions) for Alaska Airline by the end of 2018?,"$1,617","['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_47.md', 'Alaska-2019_41.md', 'Alaska-2018_75.md', 'Alaska-2018_56.md', 'Alaska-2019_51.md']"
q-266,What was the change in stockholders' equity from 2017 to 2018 for Alaska Airlines ?,$291 million,"['Alaska-2019.pdf', 'Alaska-2018.pdf']",TRUE,"['Alaska-2018_47.md', 'Alaska-2019_54.md', 'Alaska-2018_28.md', 'Alaska-2018_59.md', 'Alaska-2018_56.md', 'Alaska-2019_29.md']"
q-267,How much gallon of fuel has been consumed by United Airlines in 2016?,"3,904","['United-2017.pdf', 'United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_27.md', 'United-2017_32.md', 'United-2018_22.md', 'United-2017_4.md', 'United-2019_26.md']"
q-268,How much was the percentage of fuel expense in total operating expense of United Airlines in 2017?,20%,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2017_4.md', 'United-2018_4.md']"
q-269,What was the cheapest average price per gallon value for United Airlines between 2015 and 2017?,$1.49,"['United-2017.pdf', 'United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_22.md', 'United-2017_4.md', 'United-2019_26.md', 'United-2017_26.md', 'United-2018_4.md']"
q-270,Between 2015 to 2017 which year had the highest fuel expense for United Airlines ?,2015,['United-2017.pdf'],TRUE,"['United-2017_54.md', 'United-2017_4.md', 'United-2017_26.md']"
q-271,"As of December 2017, how many people worked for United Airlines as security officers?",51,['United-2017.pdf'],TRUE,['United-2017_8.md']
q-272,What is the average age of 787-9 airplanes used by United Airlines as of 2017?,2.1,['United-2017.pdf'],TRUE,['United-2017_20.md']
q-273,"As of 2017, how many Boeing 737-800 airplanes were leased by United Airlines?",64,['United-2017.pdf'],TRUE,['United-2017_20.md']
q-274,How many 777-200ER are leased by United airlines by the end of 2017?,15,['United-2017.pdf'],TRUE,['United-2017_20.md']
q-275,What is the total number of leased airplanes by United airlines as of the year 2017?,328,['United-2017.pdf'],TRUE,['United-2017_20.md']
q-276,What is the total number of 737-800 airplanes leased by United Airlines by the end of 2017?,64,['United-2017.pdf'],TRUE,['United-2017_20.md']
q-277,"As of 2017, how many Airbus A350 passenger airplanes were ordered by United Airlines?",45,['United-2017.pdf'],TRUE,"['United-2017_93.md', 'United-2017_21.md']"
q-278,What is the number of Airbus A350 ordered by United Airlines in the year 2017?,45,['United-2017.pdf'],TRUE,"['United-2017_93.md', 'United-2017_21.md']"
q-279,What is the highest stock rate of UAL in the second quarter of 2016?,58.9,['United-2017.pdf'],TRUE,['United-2017_23.md']
q-280,What is the lowest stock rate of UAL in the 4th Quarter of 2017?,56.51,['United-2017.pdf'],TRUE,['United-2017_23.md']
q-281,"In December 2017, how many shares of United Airlines have been purchased?","1,084,498",['United-2017.pdf'],TRUE,['United-2017_24.md']
q-282,What are the total shares of United Airlines' stock purchased in December 2017?,"1,084,498",['United-2017.pdf'],TRUE,['United-2017_24.md']
q-283,What is the average price paid per share for United Airlines' stock as of December 2017?,63.06,['United-2017.pdf'],TRUE,['United-2017_24.md']
q-284,Find mainline RPM for United Airlines in 2017.,"193,444",['United-2017.pdf'],TRUE,['United-2017_26.md']
q-285,What is the Mainline ASM for United Airlines in 2016?,"224,692",['United-2017.pdf'],TRUE,['United-2017_26.md']
q-286,What is the mainline passenger load factor of United Airlines in 2017?,82.50%,['United-2017.pdf'],TRUE,['United-2017_26.md']
q-287,What is the mainline average stage length of United Airlines in 2015?,"1,922",['United-2017.pdf'],TRUE,['United-2017_26.md']
q-288,What is the consolidated Passenger Revenue Per Available Seat Mile for United Airlines in 2016?,12.4,['United-2017.pdf'],TRUE,['United-2017_26.md']
